,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,?
1873,a2fe21,ENY3879 ,United States,1643418128,1643418128,-84.5747,35.2055,9144.0,False,235.22,352.21,0.33,,8816.34,7134,False,0,0
1874,aa73c3,SWA1018 ,United States,1643418128,1643418128,-96.0827,31.5316,11590.02,False,186.94,319.91,0.0,,11765.28,0517,False,0,1
1875,a7f3ae,JIA5033 ,United States,1643418128,1643418128,-70.1703,43.6918,7322.82,False,250.32,40.5,-7.15,,7025.64,5751,False,0,0
1876,a959df,SKW3133 ,United States,1643418128,1643418128,-87.83,41.29,10256.52,False,229.37,222.64,8.13,,9837.42,6213,False,0,0
1877,a17b40,FDX540  ,United States,1643418128,1643418128,-121.1934,37.1054,3253.74,False,171.92,277.91,-10.4,,3360.42,1632,False,0,0
1878,a7699a,NDU577  ,United States,1643418128,1643418128,-122.3766,47.761,556.26,False,59.38,289.22,0.0,,609.6,1200,False,0,2
1879,ab7b02,AAL2447 ,United States,1643418126,1643418128,-107.434,38.1182,11887.2,False,258.03,75.69,0.33,,12077.7,,False,0,1
1880,a13efc,N18GU   ,United States,1643418128,1643418128,-88.5773,41.4985,2522.22,False,133.67,31.3,-2.93,,2446.02,3370,False,0,0
1881,a826f1,SKW5609 ,United States,1643418128,1643418128,-102.5827,40.4416,9144.0,False,214.23,255.96,0.33,,9250.68,1455,False,0,0
1882,a0756b,FRG653  ,United States,1643418127,1643418128,-97.112,37.3026,8229.6,False,141.61,59.43,0.0,,8282.94,2625,False,0,0
1883,aba8b0,PDU50   ,United States,1643418121,1643418121,-86.9802,40.1929,960.12,False,39.93,284.93,-0.98,,967.74,,False,0,0
1884,c05da4,WJA2747 ,Canada,1643418128,1643418128,-81.2108,33.6702,11277.6,False,269.73,22.9,-0.33,,11170.92,4032,False,0,1
1885,ab2c0c,DAL9969 ,United States,1643418128,1643418129,-78.8027,42.8863,12192.0,False,221.39,261.85,0.0,,11757.66,3444,False,0,1
1886,a55220,AWI3908 ,United States,1643418128,1643418128,-85.1372,41.8217,8915.4,False,223.87,99.66,2.6,,8420.1,3513,False,0,0
1887,ad36a8,SWA291  ,United States,1643418125,1643418128,-112.0034,33.4311,289.56,False,83.89,88.24,11.38,,342.9,,False,0,1
1888,a43e5c,0930    ,United States,1643418127,1643418128,-122.305,47.4592,,True,4.37,0.0,,,,0200,False,0,1
1889,aa8864,SWA977  ,United States,1643418128,1643418128,-122.5371,37.7203,3375.66,False,162.02,186.38,14.63,,3444.24,3222,False,0,1
1890,a43e5b,UAL2553 ,United States,1643418126,1643418126,-89.6579,33.8459,9974.58,False,201.37,233.83,17.23,,9753.6,1534,False,0,1
1891,a5521c,ASA463  ,United States,1643418126,1643418128,-100.4044,34.0336,10363.2,False,204.24,275.78,-0.33,,10515.6,1634,False,0,1
1892,ab93a5,AAL2647 ,United States,1643418128,1643418128,-89.1489,40.1463,9753.6,False,248.27,219.2,0.0,,9349.74,1341,False,0,1
1893,a69872,N524GT  ,United States,1643418128,1643418128,-119.5919,39.4735,8229.6,False,119.97,139.0,0.0,,8435.34,,False,0,0
1894,aacfe9,SKW4801 ,United States,1643418128,1643418128,-101.6117,38.6774,11163.3,False,240.07,149.48,1.63,,11262.36,6560,False,0,3
1895,a4453e,UAL2602 ,United States,1643418128,1643418128,-77.4544,38.6264,10363.2,False,176.28,222.16,0.0,,10073.64,3553,False,0,4
1896,abf6a4,SKW3169 ,United States,1643418128,1643418128,-96.4452,33.014,3985.26,False,213.72,99.28,9.1,,4053.84,2321,False,0,0
1897,a0c581,LBQ825  ,United States,1643418128,1643418129,-76.2238,40.1218,3893.82,False,82.11,216.08,8.45,,3733.8,7502,False,0,0
1898,c0173f,ACA123  ,Canada,1643418127,1643418127,-96.8974,47.1056,10363.2,False,215.8,277.4,0.0,,10142.22,7433,False,0,1
1899,ac5310,ASH6047 ,United States,1643418095,1643418125,-81.4283,30.6645,906.78,False,135.66,209.29,0.33,,891.54,,False,0,4
1900,a44544,UAL1677 ,United States,1643418085,1643418085,-109.3029,34.882,10363.2,False,223.22,266.3,0.0,,9951.72,4260,False,0,4
1901,abf6ae,DAL1978 ,United States,1643418128,1643418128,-87.156,30.6881,3032.76,False,142.44,27.77,13.0,,2979.42,,False,0,4
1902,a97083,,United States,1643418121,1643418121,-122.819,42.5869,4191.0,False,173.1,32.75,14.31,,4305.3,,False,0,3
1903,acc954,ENY3633 ,United States,1643418128,1643418128,-95.2567,31.157,5486.4,False,181.79,299.68,-0.33,,5593.08,,False,0,1
1904,ade91f,N996C   ,United States,1643418128,1643418128,-115.0802,35.9872,2674.62,False,93.43,143.51,-3.58,,2788.92,,False,0,0
1905,a8a083,NKS533  ,United States,1643418128,1643418128,-92.9697,40.0493,10363.2,False,216.86,265.1,0.0,,10134.6,0473,False,0,0
1906,a385e3,N326PD  ,United States,1643418114,1643418115,-117.8605,33.8316,304.8,False,15.89,60.95,0.33,,327.66,,False,0,1
1907,ad2fd0,AAL2824 ,United States,1643418128,1643418128,-92.5882,42.5484,11887.2,False,244.3,93.5,0.0,,11582.4,3334,False,0,1
1908,acc95c,AAL1237 ,United States,1643418127,1643418127,-82.8806,32.5941,6705.6,False,169.79,306.0,0.0,,6537.96,0767,False,0,0
1909,a9704d,DAL670  ,United States,1643418128,1643418128,-82.7563,43.2614,10972.8,False,227.91,269.35,0.0,,10447.02,3422,False,0,5
1910,a528d6,SWA2057 ,United States,1643418128,1643418128,-81.8477,33.4335,12192.0,False,208.22,186.67,0.0,,12138.66,0564,False,0,1
1911,a00d15,N102KT  ,United States,1643418122,1643418122,-123.3139,45.1156,838.2,False,77.65,57.99,-3.58,,914.4,,False,0,2
1912,a4f5a0,ASA145  ,United States,1643418128,1643418128,-122.2566,45.2512,10972.8,False,229.43,334.64,0.0,,11117.58,2062,False,0,1
1913,a4f5a4,AWI3742 ,United States,1643418128,1643418128,-87.9859,42.0367,1859.28,False,122.51,1.93,10.4,,1821.18,5356,False,0,0
1914,a06db4,AAL1992 ,United States,1643418010,1643418011,-111.3174,42.6979,11277.6,False,253.4,128.41,0.0,,11430.0,,False,0,1
1915,ae093f,GRZLY39 ,United States,1643418128,1643418128,-109.69,32.4284,10363.2,False,183.47,282.63,0.65,,10652.76,,False,0,3
1916,ab2c72,SCX407  ,United States,1643418128,1643418128,-117.0487,32.6995,769.62,False,106.78,286.51,-7.8,,822.96,2623,False,0,0
1917,a44591,DAL1091 ,United States,1643418128,1643418128,-99.3203,36.071,11582.4,False,201.95,301.14,0.0,,11658.6,7306,False,0,1
1918,ab2c6c,N819SS  ,United States,1643418128,1643418128,-112.9345,48.6842,13106.4,False,269.07,139.89,-1.3,,13106.4,4106,False,0,1
1919,abdcdc,ASH6070 ,United States,1643417869,1643418128,-93.6503,31.2163,9982.2,False,212.24,227.26,-11.05,,10066.02,0577,False,0,4
1920,a7b8a1,JIA5686 ,United States,1643418127,1643418127,-91.1911,34.688,4472.94,False,161.23,272.93,-7.8,,4358.64,7237,False,0,4
1921,a648ce,FTD504  ,United States,1643417831,1643417831,-88.7464,34.5717,5699.76,False,192.44,290.66,-9.43,,6035.04,7115,False,0,0
1922,abdce1,SWA204  ,United States,1643417987,1643417992,-121.6029,38.6252,274.32,False,79.43,4.09,-4.55,,335.28,1457,False,0,1
1923,a9969b,FFT587  ,United States,1643418128,1643418128,-86.4531,36.108,9753.6,False,213.98,278.85,0.0,,9387.84,3543,False,0,1
1924,3c70aa,BCS373  ,Germany,1643418128,1643418128,-80.6224,41.939,11887.2,False,266.57,55.3,0.0,,11452.86,4073,False,0,0
1925,a3c2a9,AAL2035 ,United States,1643418128,1643418128,-105.4396,38.5027,10363.2,False,221.25,271.07,0.0,,10523.22,1765,False,0,0
1926,ae0976,CNV4811 ,United States,1643418127,1643418127,-114.5099,38.3479,11887.2,False,251.0,105.57,0.0,,12092.94,,False,0,1
1927,a2a2e3,UAL953  ,United States,1643418128,1643418128,-85.1178,42.3016,11460.48,False,270.68,91.42,4.23,,11003.28,6442,False,0,6
1928,aab0ba,SWA2438 ,United States,1643418128,1643418128,-112.015,33.4409,,True,49.39,90.0,,,,,False,0,1
1929,a14706,N1812E  ,United States,1643418128,1643418128,-104.8678,39.5813,1935.48,False,44.32,9.35,-2.28,,2026.92,1200,False,0,0
1930,4074e4,BAW5CA  ,United Kingdom,1643418128,1643418128,-70.5355,47.3227,12496.8,False,279.27,61.26,-0.33,,11940.54,0565,False,0,0
1931,a3bbba,N34HX   ,United States,1643417935,1643417935,-116.8558,33.7083,952.5,False,65.16,95.89,0.33,,640.08,,False,0,0
1932,a44570,DAL8924 ,United States,1643418126,1643418126,-88.4791,30.6731,9738.36,False,190.73,242.88,-4.88,,9753.6,1720,False,0,0
1933,a43e83,UAL2552 ,United States,1643418128,1643418128,-77.5892,38.0737,3909.06,False,187.5,26.57,-10.08,,3764.28,4232,False,0,1
1934,a55e4d,MVK82   ,United States,1643418128,1643418128,-94.0465,45.5378,502.92,False,46.94,133.67,6.83,,541.02,2635,False,0,2
1935,a05ab3,UCA4268 ,United States,1643418128,1643418128,-100.0447,38.3253,10668.0,False,246.81,138.8,0.0,,10698.48,4363,False,0,1
1936,a862e3,N64AA   ,United States,1643418128,1643418128,-90.713,31.0868,7315.2,False,79.23,284.67,0.0,,7307.58,1053,False,0,2
1937,aca3e6,EDV5271 ,United States,1643418128,1643418128,-82.6908,41.5831,5242.56,False,162.92,334.57,-9.43,,4930.14,1732,False,0,1
1938,c03a5a,WJA1215 ,Canada,1643418016,1643418016,-79.6191,43.6839,,True,1.8,289.69,,,,1743,False,0,0
1939,ac9c9f,N911YY  ,United States,1643418126,1643418127,-87.6194,41.7516,396.24,False,36.03,1.64,-0.65,,449.58,5114,False,0,0
1940,ad269b,N94659  ,United States,1643418128,1643418128,-122.7278,47.3502,548.64,False,47.66,346.26,0.0,,609.6,1200,False,0,0
1941,a00d5b,AAL2305 ,United States,1643418128,1643418128,-95.7769,41.0065,10347.96,False,211.06,263.98,-0.33,,10180.32,1146,False,0,1
1942,a742ec,SWA2137 ,United States,1643418128,1643418128,-120.0203,35.475,10058.4,False,218.14,159.43,0.0,,10226.04,1722,False,0,0
1943,a26738,JSX305  ,United States,1643418128,1643418128,-117.8275,33.6501,3970.02,False,153.57,258.01,11.05,,4107.18,,False,0,1
1944,a982b1,N7114J  ,United States,1643418128,1643418128,-93.3065,44.6402,982.98,False,47.32,281.92,0.65,,960.12,7377,False,0,0
1945,a80287,NKS3167 ,United States,1643418126,1643418128,-114.1428,36.0062,7840.98,False,216.37,108.0,8.45,,8046.72,,False,0,1
1946,c0417f,SWG775  ,Canada,1643418128,1643418128,-77.5445,35.2654,12496.8,False,244.74,353.85,0.0,,12428.22,1716,False,0,0
1947,ace04f,N929HG  ,United States,1643418128,1643418128,-111.9232,33.6425,685.8,False,73.16,206.75,-1.3,,739.14,,False,0,0
1948,abd390,N861LH  ,United States,1643417840,1643417840,-90.1422,38.5707,304.8,False,44.56,148.7,-6.5,,396.24,,False,0,0
1949,a6c27f,GLT46   ,United States,1643417966,1643417966,-90.6361,38.6616,15.24,False,48.33,258.33,-2.6,,129.54,6555,False,0,2
1950,a982c2,N71141  ,United States,1643418087,1643418124,-93.7195,44.6497,822.96,False,40.04,249.7,-1.63,,830.58,,False,0,0
1951,a7e24a,EDV5486 ,United States,1643418108,1643418108,-73.8795,40.7756,,True,6.94,272.81,,,,,False,0,1
1952,a9dee7,N735PD  ,United States,1643418128,1643418128,-117.7952,33.5893,1280.16,False,69.96,334.75,0.33,,1341.12,,False,0,0
1953,abc07b,SWA1121 ,United States,1643418128,1643418128,-91.9114,36.441,12192.0,False,200.26,319.27,0.0,,12062.46,3617,False,0,0
1954,a74efc,LXJ570  ,United States,1643418128,1643418128,-84.955,41.4919,6195.06,False,201.38,272.78,-3.9,,5836.92,3424,False,0,3
1955,a5fbe9,N485HP  ,United States,1643418105,1643418105,-105.7277,39.6835,4069.08,False,88.14,64.78,-2.28,,4191.0,,False,0,0
1956,a742c2,AAL2611 ,United States,1643418128,1643418128,-109.0265,37.7265,10668.0,False,241.53,74.31,0.0,,10850.88,,False,0,1
1957,a8aba8,NKS806  ,United States,1643418035,1643418035,-115.1551,36.0865,,True,0.26,213.75,,,,,False,0,1
1958,a324c0,N301TP  ,United States,1643418128,1643418128,-95.9774,36.183,297.18,False,34.48,181.71,0.0,,373.38,1425,False,0,8
1959,a7e208,N6074J  ,United States,1643418128,1643418128,-117.7396,47.411,7475.22,False,122.86,206.35,0.33,,7604.76,,False,0,2
1960,a05aea,N1218S  ,United States,1643418128,1643418128,-122.2403,37.3415,1127.76,False,49.82,106.19,3.58,,1203.96,,False,0,0
1961,ad0074,JBU197  ,United States,1643418127,1643418128,-88.7744,46.3626,10980.42,False,215.85,280.16,1.63,,10492.74,1465,False,0,4
1962,a9f8e8,N7412J  ,United States,1643418128,1643418128,-117.1888,33.5317,1310.64,False,60.4,324.01,-0.98,,1348.74,,False,0,0
1963,0d074b,XAFLY   ,Mexico,1643418128,1643418128,-117.8665,33.8481,7719.06,False,206.01,149.21,6.5,,7894.32,7244,False,0,0
1964,ace063,JBU915  ,United States,1643418128,1643418129,-104.9502,41.0757,10972.8,False,220.75,256.94,0.0,,11056.62,2614,False,0,4
1965,abc095,N8564Q  ,United States,1643418127,1643418128,-121.9767,47.8504,274.32,False,58.24,335.47,-3.25,,342.9,1200,False,0,0
1966,a29aaa,N267TC  ,United States,1643418128,1643418128,-118.5101,34.0514,594.36,False,91.77,109.65,-0.65,,655.32,1200,False,0,0
1967,abc09e,SWA2141 ,United States,1643418128,1643418128,-89.4323,35.5127,12192.0,False,211.89,243.62,0.0,,12031.98,2641,False,0,1
1968,89912d,EVA609  ,Taiwan,1643418128,1643418128,-123.4995,38.303,9753.6,False,256.4,326.37,0.0,,9890.76,1367,False,0,0
1969,a18dde,N2FR    ,United States,1643418127,1643418127,-122.6449,38.2786,281.94,False,29.12,125.66,-2.28,,7.62,,False,0,2
1970,ac5500,N894JH  ,United States,1643418128,1643418128,-93.9841,37.4063,3253.74,False,208.63,182.97,-15.28,,3223.26,3235,False,0,0
1971,a6e89f,AAL2654 ,United States,1643418126,1643418126,-80.9445,34.9524,1531.62,False,109.62,358.39,0.0,,1447.8,4154,False,0,4
1972,c04138,SWG313  ,Canada,1643418128,1643418128,-76.5173,42.5363,11887.2,False,267.4,20.14,0.0,,11468.1,1451,False,0,4
1973,a7e20a,JBU608  ,United States,1643418128,1643418128,-107.4745,32.7136,10058.4,False,253.01,131.21,0.0,,10325.1,,False,0,1
1974,a98ed4,N715CB  ,United States,1643418032,1643418032,-86.6896,36.0994,144.78,False,61.99,17.38,-1.95,,205.74,5323,False,0,3
1975,a7db1a,N605PC  ,United States,1643418128,1643418128,-114.4142,48.1567,1950.72,False,95.21,31.97,-4.55,,2019.3,,False,0,2
1976,a3b124,EDV5317 ,United States,1643417814,1643417815,-71.0136,42.3548,,True,5.66,340.31,,,,4103,False,0,4
1977,ad260e,N94618  ,United States,1643418123,1643418123,-96.6587,32.0683,1226.82,False,47.96,321.53,0.0,,1310.64,,False,0,0
1978,aa5bbf,N767CD  ,United States,1643417182,1643418128,-95.8969,33.2426,457.2,False,69.71,153.25,-0.33,,525.78,,False,0,2
1979,aaac21,SKW5822 ,United States,1643418127,1643418128,-118.917,37.3907,7315.2,False,228.32,201.83,0.33,,7498.08,,False,0,0
1980,aba9e7,SWA734  ,United States,1643418128,1643418128,-106.0055,38.8034,9448.8,False,230.47,50.16,-5.53,,9616.44,1037,False,0,1
1981,ac5fd7,CFS7692 ,United States,1643418127,1643418127,-122.1512,44.827,3512.82,False,90.24,309.68,-1.95,,3611.88,4665,False,0,2
1982,a74429,N5676V  ,United States,1643418128,1643418128,-116.9774,32.8481,388.62,False,45.06,161.36,0.0,,396.24,0266,False,0,0
1983,a0fa70,SKW3639 ,United States,1643418126,1643418126,-77.4543,38.9482,,True,0.0,0.0,,,,,False,0,1
1984,a29aff,SWA1645 ,United States,1643418128,1643418128,-84.3424,33.6319,662.94,False,64.82,270.0,-3.25,,662.94,5252,False,0,1
1985,a4943f,UAL1284 ,United States,1643418128,1643418128,-80.9657,38.1744,10668.0,False,269.59,73.71,0.0,,10287.0,7256,False,0,4
1986,a4dd51,UAL2222 ,United States,1643418128,1643418128,-100.5147,33.4825,10355.58,False,209.06,331.16,0.0,,10530.84,5154,False,0,1
1987,a4dd65,AAL1997 ,United States,1643418128,1643418129,-85.4902,41.0198,10363.2,False,224.04,279.92,0.33,,9898.38,2777,False,0,0
1988,acc9c7,SKW127H ,United States,1643418128,1643418128,-112.3358,40.5076,5364.48,False,168.24,197.44,11.7,,5562.6,6074,False,0,0
1989,abdf3f,RPA3601 ,United States,1643418128,1643418128,-76.2122,39.1534,8732.52,False,292.61,39.01,-5.2,,8481.06,4675,False,0,1
1990,aa75bd,SWA151  ,United States,1643418109,1643418109,-108.3955,33.3079,12496.8,False,255.91,129.29,0.0,,12839.7,,False,0,0
1991,a684c4,VOI893  ,United States,1643418129,1643418129,-98.1571,30.0606,11574.78,False,210.78,212.64,0.0,,11894.82,3447,False,0,1
1992,a3aa4d,N335VR  ,United States,1643417967,1643417969,-122.7236,48.5233,259.08,False,48.75,82.72,1.3,,327.66,1200,False,0,0
1993,a5ea1b,LAK480  ,United States,1643418128,1643418128,-74.6257,37.6972,12793.98,False,132.52,206.76,0.0,,12649.2,0537,False,0,0
1994,a564eb,N447DB  ,United States,1643418128,1643418128,-106.923,35.3714,4724.4,False,114.08,328.46,0.65,,4869.18,,False,0,2
1995,aa75c6,SKW3159 ,United States,1643418128,1643418128,-87.7327,42.0027,838.2,False,80.77,269.64,-3.58,,861.06,2472,False,0,1
1996,a204ee,N2291C  ,United States,1643417843,1643417843,-119.5887,39.7203,2484.12,False,63.56,348.33,2.28,,2575.56,,False,0,0
1997,a4f790,SWA2465 ,United States,1643418128,1643418128,-84.8277,35.2256,11582.4,False,231.65,348.34,-0.33,,11376.66,2170,False,0,1
1998,a1d1c5,TSU451  ,United States,1643418127,1643418127,-84.7706,31.6182,10066.02,False,290.76,125.35,-0.33,,10027.92,1612,False,0,0
1999,0d071b,AMX494  ,Mexico,1643418128,1643418128,-109.7879,34.3724,10972.8,False,212.62,309.7,0.0,,11209.02,,False,0,1
2000,a2fde8,N292LF  ,United States,1643418128,1643418129,-115.1553,36.1608,800.1,False,65.34,207.17,1.3,,883.92,,False,0,0
2001,ad2637,N9463D  ,United States,1643417909,1643417910,-97.7057,35.5913,274.32,False,35.5,0.83,-4.23,,381.0,,False,0,0
2002,ad73a9,AAL1692 ,United States,1643418128,1643418128,-92.61,38.1333,11277.6,False,218.64,36.87,-0.33,,11064.24,0504,False,0,1
2003,a2679a,AAY2534 ,United States,1643418117,1643418118,-84.5961,31.404,10675.62,False,247.24,158.77,0.0,,10660.38,5516,False,0,1
2004,a79de9,FDX382  ,United States,1643418128,1643418128,-98.2877,38.274,9761.22,False,217.9,297.41,-0.33,,9776.46,1631,False,0,1
2005,a4e44a,N414PJ  ,United States,1643418106,1643418106,-120.6455,35.1845,144.78,False,47.45,9.36,-4.23,,213.36,,False,0,0
2006,ad6ca7,SKW5330 ,United States,1643418040,1643418040,-122.6135,41.0109,8313.42,False,241.03,352.03,-10.4,,8557.26,3651,False,0,0
2007,a11a81,SKW4496 ,United States,1643418128,1643418128,-87.9812,44.6849,9753.6,False,219.81,279.02,0.33,,9304.02,3413,False,0,1
2008,a551d4,N4418R  ,United States,1643417878,1643417922,-123.0031,44.8396,495.3,False,55.07,1.61,-4.88,,548.64,,False,0,0
2009,aa6ed1,AAL1368 ,United States,1643418127,1643418128,-98.9923,32.3251,8694.42,False,263.3,86.75,-12.68,,8862.06,1510,False,0,0
2010,ade9c0,JBU359  ,United States,1643417969,1643417997,-106.8689,39.2997,9761.22,False,235.24,251.64,-0.33,,9928.86,7113,False,0,0
2011,a0fa64,WMU20   ,United States,1643418127,1643418128,-90.5878,43.6833,1577.34,False,82.01,109.8,0.33,,1516.38,,False,0,0
2012,3951c1,AFR6734 ,France,1643418128,1643418128,-82.5705,45.0684,9753.6,False,245.23,226.19,-0.33,,9174.48,0704,False,0,1
2013,40641d,VIR92   ,United Kingdom,1643418128,1643418128,-81.4,30.6243,11018.52,False,232.8,357.21,2.6,,11132.82,1670,False,0,1
2014,a50481,QXE2223 ,United States,1643418128,1643418128,-123.3781,49.2252,502.92,False,82.83,89.64,0.65,,571.5,3535,False,0,0
2015,ac1995,GAJ879  ,United States,1643418126,1643418126,-82.3517,30.9064,6096.0,False,99.04,260.73,0.33,,6065.52,,False,0,2
2016,a75710,JIA5360 ,United States,1643418128,1643418128,-83.075,38.6668,8534.4,False,185.39,260.09,0.0,,8100.06,4122,False,0,4
2017,aa88d2,AAL1112 ,United States,1643418128,1643418128,-78.365,36.9402,8839.2,False,303.01,36.58,0.0,,8610.6,2442,False,0,0
2018,ae596b,SHADO72 ,United States,1643418128,1643418128,-86.819,30.3618,2339.34,False,76.17,271.55,10.08,,2308.86,,False,0,1
2019,ac066b,AAL1592 ,United States,1643417440,1643418128,-104.4486,33.8101,11887.2,False,269.4,119.89,0.0,,12161.52,,False,0,4
2020,ad0c57,WMU42   ,United States,1643418128,1643418128,-85.5763,42.2572,434.34,False,59.65,165.0,-0.65,,480.06,,False,0,0
2021,a6bb9e,N533AM  ,United States,1643418128,1643418128,-110.8588,32.2507,1005.84,False,38.61,87.71,3.58,,1013.46,,False,0,0
2022,a577d4,SWA1497 ,United States,1643416601,1643418127,-100.8173,32.4042,12199.62,False,191.49,261.35,-5.2,,12519.66,0526,False,0,0
2023,a0bf26,UAL784  ,United States,1643418127,1643418128,-79.5816,37.753,11582.4,False,196.81,237.6,0.0,,11285.22,7257,False,0,1
2024,abc012,SWA1653 ,United States,1643418128,1643418128,-83.9884,33.1175,11582.4,False,217.22,323.86,0.0,,11506.2,2656,False,0,1
2025,ad3997,AAL2336 ,United States,1643418128,1643418128,-84.6664,40.546,9784.08,False,228.1,237.99,6.5,,9296.4,,False,0,4
2026,a35a92,DAL1987 ,United States,1643418128,1643418128,-82.6753,32.0851,9936.48,False,215.17,319.07,-4.55,,9852.66,6721,False,0,0
2027,aca3d1,SWA345  ,United States,1643418128,1643418128,-93.2785,41.5248,10919.46,False,215.04,269.73,-18.86,,10652.76,1362,False,0,0
2028,a3615f,FFT883  ,United States,1643418126,1643418128,-80.9594,35.1315,678.18,False,61.87,356.19,-3.9,,617.22,3044,False,0,1
2029,a3bd54,CNS20   ,United States,1643418118,1643418118,-76.8167,35.6267,4899.66,False,90.61,214.59,0.0,,4800.6,,False,0,0
2030,c0671b,ACA540  ,Canada,1643418128,1643418128,-79.6069,43.6823,,True,0.06,323.44,,,,3530,False,0,0
2031,a4945f,UAL1897 ,United States,1643418128,1643418128,-94.9635,39.7398,11277.6,False,246.2,76.83,0.0,,11109.96,6675,False,0,4
2032,a3b110,AAY301  ,United States,1643418045,1643418047,-116.3799,35.1206,7284.72,False,192.91,46.95,-5.2,,7475.22,4016,False,0,1
2033,ab20df,AAL1569 ,United States,1643418128,1643418128,-87.1294,33.9002,10058.4,False,274.67,140.17,0.0,,9814.56,,False,0,1
2034,abc035,SWA2323 ,United States,1643418127,1643418128,-78.6353,38.9875,12192.0,False,203.36,274.64,0.0,,11894.82,0565,False,0,1
2035,e4885e,PRBCO   ,Brazil,1643418125,1643418126,-122.2739,38.2104,,True,15.95,67.5,,,,3760,False,0,0
2036,a9e5ff,SWQ1585 ,United States,1643418128,1643418128,-92.9595,44.6812,1623.06,False,101.87,5.8,-8.45,,1592.58,1716,False,0,0
2037,a51770,UPS4552 ,United States,1643418128,1643418128,-84.271,32.8326,10675.62,False,231.02,176.04,-0.33,,10530.84,1446,False,0,5
2038,abd1e3,SWA1599 ,United States,1643418128,1643418128,-108.6706,35.4296,11887.2,False,244.36,25.7,0.0,,12138.66,,False,0,1
2039,a69900,NKS2010 ,United States,1643418128,1643418128,-81.9695,30.9701,9761.22,False,195.47,196.67,-0.33,,9791.7,3517,False,0,1
2040,a00ce0,RPA4520 ,United States,1643418128,1643418129,-77.2413,39.6181,10363.2,False,168.41,243.9,0.0,,10043.16,2742,False,0,0
2041,a133b0,FDX383  ,United States,1643418128,1643418128,-90.1227,39.6731,10675.62,False,219.63,18.86,0.0,,10332.72,1776,False,0,0
2042,a8ad87,N6585P  ,United States,1643418128,1643418128,-120.2114,34.8022,1912.62,False,65.8,334.04,0.33,,1988.82,,False,0,2
2043,a1a9f4,SKW5779 ,United States,1643418127,1643418127,-116.6408,42.6606,9144.0,False,212.56,226.96,0.33,,9364.98,,False,0,4
2044,48ae24,LOT3T   ,Poland,1643418128,1643418128,-79.3491,49.6459,11574.78,False,232.72,227.78,0.33,,10873.74,0725,False,0,0
2045,48ae25,LOT5V   ,Poland,1643418128,1643418128,-69.8771,42.2999,12192.0,False,189.0,238.13,-0.33,,11894.82,0727,False,0,0
2046,a921e2,N688KT  ,United States,1643417962,1643418029,-122.8857,47.031,312.42,False,39.16,189.83,-1.95,,388.62,1664,False,0,2
2047,a05c59,AAL2072 ,United States,1643418128,1643418128,-97.0134,32.9783,922.02,False,121.05,19.36,18.21,,1021.08,2376,False,0,1
2048,a9979f,SWA1154 ,United States,1643418127,1643418128,-99.8348,32.4608,11574.78,False,189.11,310.14,0.0,,11803.38,2506,False,0,0
2049,485e2d,KLM602  ,Kingdom of the Netherlands,1643418128,1643418128,-92.8853,47.6263,11277.6,False,248.4,73.52,0.0,,10904.22,7202,False,0,0
2050,a801d3,FDX518  ,United States,1643418128,1643418128,-97.6821,35.4949,11582.4,False,210.97,271.26,-0.33,,11650.98,1606,False,0,1
2051,a8ad4e,UAL1755 ,United States,1643418116,1643418126,-74.1698,40.6963,-22.86,True,0.45,250.31,,,,2763,False,0,4
2052,a17c14,N195PS  ,United States,1643418128,1643418128,-119.0817,34.1459,1470.66,False,50.06,309.58,-2.28,,1508.76,1200,False,0,0
2053,48ae07,LOT6506 ,Poland,1643418128,1643418128,-69.5033,44.0268,11887.2,False,301.35,43.2,0.0,,11521.44,6160,False,0,6
2054,a279cb,JSX177  ,United States,1643418128,1643418129,-121.9666,37.0417,8282.94,False,184.91,137.03,7.48,,8435.34,3345,False,0,0
2055,a84a7b,SKW3164 ,United States,1643418128,1643418128,-87.8322,41.9658,381.0,False,58.65,270.5,-2.93,,434.34,0413,False,0,0
2056,add793,AAL794  ,United States,1643418128,1643418128,-97.0554,32.7754,662.94,False,84.88,0.0,-4.23,,777.24,7767,False,0,1
2057,a01fee,AAL306  ,United States,1643418128,1643418128,-99.2535,41.0011,10370.82,False,218.68,257.5,0.0,,10340.34,7151,False,0,1
2058,a4949e,N3944W  ,United States,1643418128,1643418128,-121.6959,47.8459,1463.04,False,58.89,104.16,1.63,,1539.24,,False,0,0
2059,acf1d8,ASH5950 ,United States,1643418128,1643418128,-97.5543,32.8325,4953.0,False,180.28,261.96,10.4,,5067.3,6267,False,0,0
2060,a55f31,SWA301  ,United States,1643418128,1643418128,-81.1193,33.2312,9357.36,False,207.67,298.72,10.73,,9227.82,0750,False,0,1
2061,ab8f12,N844DT  ,United States,1643417849,1643417850,-116.9248,43.8429,1280.16,False,59.7,321.65,-1.95,,1417.32,,False,0,0
2062,a4ca66,AAL1785 ,United States,1643418128,1643418128,-113.4327,33.3327,5676.9,False,182.01,101.25,-5.85,,5852.16,6764,False,0,0
2063,ab8f0d,DAL763  ,United States,1643418127,1643418127,-102.7386,36.8107,10363.2,False,219.13,260.4,0.0,,10492.74,0732,False,0,1
